415 16.300935
416 16.241088
417 16.167295
418 16.088504
419 16.005773
420 15.919477
421 15.829825
422 15.736969
423 15.641059
424 15.542254
425 15.440735
426 15.336713
427 15.230428
428 15.122154
429 15.012194
430 14.900879
431 14.788560
432 14.675604
433 14.562389
434 14.449290
435 14.336677
436 14.224901
437 14.114295
438 14.005158
439 13.897757
440 13.792326
441 13.689057
442 13.588111
443 13.489614
444 13.393667
445 13.300348
446 13.209721
447 13.121838
448 13.036748
449 12.954496
450 12.875126
451 12.798685
452 12.725218
453 12.654765
454 12.587363
455 12.523042
456 12.461819
457 12.403700
458 12.348674
459 12.296715
460 12.247776
461 12.201786
462 12.158654
463 12.118263
464 12.080475
465 12.045142
466 12.012133
467 11.981363
468 11.952838
469 11.926646
470 11.902918
471 11.881752
472 11.863183
473 11.847185
474 11.833709
475 11.822706
476 11.814146
477 11.808012
478 11.804302
479 11.803017
480 11.803017
481 11.803336
482 11.804182
483 11.805559
484 11.807476
485 11.809946
486 11.812985
487 11.816612
488 11.820849
489 11.825722
490 11.831257
491 11.837483
492 11.844430
493 11.852129
494 11.860609
495 11.869899
496 11.880023
497 11.891005
498 11.902860
499 11.915597
500 11.929219
501 11.943716
502 11.959069
503 11.975249
504 11.992216
505 12.009920
506 12.028307
507 12.047321
508 12.066908
509 12.087021
510 12.107622
511 12.128687
512 12.150201
513 12.172163
514 12.194576
515 12.217455
516 12.240816
517 12.264676
518 12.289057
519 12.313977
520 12.339457
521 12.365516
522 12.392173
523 12.419446
524 12.447353
525 12.475913
526 12.505145
527 12.535066
528 12.565696
529 12.597054
530 12.629159
531 12.662029
532 12.695682
533 12.730137
534 12.765410
535 12.801516
536 12.838469
537 12.876281
538 12.914961
539 12.954515
540 12.994949
541 13.036262
542 13.078451
543 13.121511
544 13.165430
545 13.210196
546 13.255790
547 13.302192
548 13.349376
549 13.397314
550 13.445976
551 13.495326
552 13.545328
553 13.595944
554 13.647133
555 13.698853
556 13.751061
557 13.803715
558 13.856771
559 13.910186

0 15.432387
1 15.415303
2 15.365376
3 15.286114
4 15.182183
5 15.058512
6 14.919835
7 14.770639
8 14.615324
9 14.458435
10 14.304903
11 14.160231
12 14.030660
13 13.923556
14 13.848772
15 13.822025
16 13.866820
17 13.997396
18 14.193941
19 14.422719
20 14.660706
21 14.895544
22 15.120485
23 15.331449
24 15.525572
25 15.699550
26 15.767727
27 15.779052
28 15.770327
29 15.673621
30 15.575103
31 15.489635
32 15.546324
33 15.747608
34 15.956960
35 16.155279
36 16.294327
37 16.399256
38 16.487694
39 16.479534
40 16.448723
41 16.402449
42 16.342831
43 16.271390
44 16.189197
45 16.096932
46 15.994988
47 15.883558
48 15.762709
49 15.632438
50 15.492715
51 15.343525
52 15.184887
53 15.016868
54 14.839579
55 14.653157
56 14.457731
57 14.253401
58 14.040214
59 13.818165
60 13.587233
61 13.347472
62 13.099358
63 12.871075
64 12.877413
65 12.903758
66 12.941736
67 12.992664
68 13.058049
69 13.139255
70 13.237353
71 13.352974
72 13.486183
73 13.636322
74 13.801788
75 13.979316
76 14.158693
77 14.219551
78 14.074284
79 13.916409
80 13.916409
81 13.989273
82 14.059638
83 14.124676
84 14.178719
85 14.202637
86 14.164105
87 14.089618
88 14.006665
89 13.922112
90 13.837974
91 13.755143
92 13.674174
93 13.595516
94 13.519592
95 13.446829
96 13.377682
97 13.312638
98 13.252224
99 13.197009
100 13.147599
101 13.104630
102 13.068758
103 13.040637
104 13.020903
105 13.010136
106 13.008838
107 13.017394
108 13.036051
109 13.064892
110 13.103830
111 13.152611
112 13.210828
113 13.277945
114 13.353326
115 13.436268
116 13.526027
117 13.621848
118 13.722984
119 13.828709
120 13.938332
121 14.051199
122 14.166702
123 14.284275
124 14.403395
125 14.523577
126 14.644375
127 14.765376
128 14.886196
129 15.006472
130 15.125863
131 15.244034
132 15.360650
133 15.475350
134 15.587706
135 15.697090
136 15.802226
137 15.898622
138 15.960388
139 15.968171
140 15.963896
141 15.980932
142 16.038291
143 16.033020
144 16.001490
145 15.963323
146 15.920865
147 15.875139
148 15.826998
149 15.777311
150 15.727021
151 15.677153
152 15.628823
153 15.583224
154 15.541610
155 15.505255
156 15.475396
157 15.453146
158 15.439404
159 15.434755
160 15.434755
161 15.443009
162 15.467342
163 15.506540
164 15.558824
165 15.622110
166 15.694242
167 15.773139
168 15.856878
169 15.943704
170 16.032001
171 16.120192
172 16.206431
173 16.287066
174 16.341585
175 16.331015
176 16.368822
177 16.306802
178 16.227887
179 16.144270
180 16.056964
181 15.966272
182 15.872371
183 15.775409
184 15.675541
185 15.572939
186 15.467806
187 15.360379
188 15.250929
189 15.139759
190 15.027207
191 14.913634
192 14.799418
193 14.684950
194 14.570621
195 14.456812
196 14.343889
197 14.232192
198 14.122033
199 14.013686
200 13.907389
201 13.803343
202 13.701709
203 13.602616
204 13.506164
205 13.412426
206 13.321459
207 13.233307
208 13.148008
209 13.065601
210 12.986127
211 12.909637
212 12.836185
213 12.765833
214 12.698640
215 12.634662
216 12.573936
217 12.516480
218 12.462274
219 12.411257
220 12.363307
221 12.318221
222 12.275670
223 12.235113
224 12.195669
225 12.156204
226 12.116364
227 12.077782
228 12.042710
229 12.012314
230 11.986728
231 11.965603
232 11.948437
233 11.934727
234 11.924008
235 11.915870
236 11.909961
237 11.905998
238 11.903769
239 11.903146
240 11.903146
241 11.902803
242 11.909132
243 11.946036
244 12.014416
245 12.106024
246 12.216648
247 12.341084
248 12.451820
249 12.444294
250 12.381775
251 12.325445
252 12.285555
253 12.265650
254 12.267340
255 12.291054
256 12.336277
257 12.401741
258 12.485619
259 12.585743
260 12.699783
261 12.825387
262 12.960267
263 13.102220
264 13.249131
265 13.398944
266 13.549632
267 13.699168
268 13.845476
269 13.986388
270 14.119597
271 14.242630
272 14.352881
273 14.447759
274 14.525052
275 14.583653
276 14.624866
277 14.654388
278 14.683842
279 14.727500
280 14.792429
281 14.874628
282 14.965968
283 15.059587
284 15.150596
285 15.235328
286 15.310596
287 15.372584
288 15.376382
289 15.209220
290 15.149329
291 14.939243
292 14.776195
293 14.719343
294 14.770262
295 14.876517
296 14.785977
297 14.847022
298 14.682689
299 14.473756
300 14.245991
301 14.004356
302 13.756754
303 13.526804
304 13.516847
305 13.674473
306 13.842307
307 14.010595
308 14.177408
309 14.341658
310 14.502297
311 14.658096
312 14.807520
313 14.948608
314 15.078837
315 15.194983
316 15.293030
317 15.368296
318 15.416002
319 15.432387
320 15.432387
321 15.393773
322 15.284281
323 15.118410
324 14.911456
325 14.676378
326 14.424331
327 14.166764
328 13.919320
329 13.712645
330 13.630150
331 13.795830
332 14.124463
333 14.489218
334 14.842137
335 15.164080
336 15.439612
337 15.445612
338 15.384844
339 15.209717
340 15.169588
341 15.511655
342 15.850833
343 16.019065
344 16.167734
345 16.128891
346 16.060372
347 15.965098
348 15.844371
349 15.700541
350 15.535633
351 15.350650
352 15.145801
353 14.921058
354 14.676638
355 14.413226
356 14.131970
357 13.834300
358 13.521690
359 13.195460
360 12.856710
361 12.506444
362 12.145955
363 11.952089
364 11.960028
365 12.012045
366 12.110576
367 12.256737
368 12.449837
369 12.686840
370 12.959675
371 13.129469
372 12.889941
373 12.812596
374 12.969751
375 13.027598
376 13.059721
377 13.031771
378 12.956969
379 12.920332
380 12.936350
381 13.010927
382 13.145626
383 13.337539
384 13.579752
385 13.862554
386 14.174888
387 14.505588
388 14.844212
389 15.181454
390 15.509074
391 15.818826
392 16.088177
393 16.142479
394 16.177051
395 16.012781
396 15.816218
397 15.627881
398 15.487616
399 15.434755
400 15.434755
401 15.443009
402 15.467342
403 15.506540
404 15.558824
405 15.622110
406 15.694242
407 15.773139
408 15.856878
409 15.943704
410 16.032001
411 16.120192
412 16.206431
413 16.287066
414 16.341585
415 16.331015
416 16.368822
417 16.306802
418 16.227887
419 16.144270
420 16.056964
421 15.966272
422 15.872371
423 15.775409
424 15.675541
425 15.572939
426 15.467806
427 15.360379
428 15.250929
429 15.139759
430 15.027207
431 14.913634
432 14.799418
433 14.684950
434 14.570621
435 14.456812
436 14.343889
437 14.232192
438 14.122033
439 14.013686
440 13.907389
441 13.803343
442 13.701709
443 13.602616
444 13.506164
445 13.412426
446 13.321459
447 13.233307
448 13.148008
449 13.065601
450 12.986127
451 12.909637
452 12.836185
453 12.765833
454 12.698640
455 12.634662
456 12.573936
457 12.516480
458 12.462274
459 12.411257
460 12.363307
461 12.318221
462 12.275670
463 12.235113
464 12.195669
465 12.156204
466 12.116364
467 12.077782
468 12.042710
469 12.012314
470 11.986728
471 11.965603
472 11.948437
473 11.934727
474 11.924008
475 11.915870
476 11.909961
477 11.905998
478 11.903769
479 11.903146
480 11.903146
481 11.903276
482 11.903881
483 11.904966
484 11.906533
485 11.908590
486 11.911144
487 11.914203
488 11.917776
489 11.921876
490 11.926513
491 11.931700
492 11.937450
493 11.943776
494 11.950692
495 11.958211
496 11.966347
497 11.975112
498 11.984519
499 11.994579
500 12.005302
501 12.016699
502 12.028775
503 12.041538
504 12.054993
505 12.069142
506 12.083986
507 12.099525
508 12.115757
509 12.132679
510 12.150287
511 12.168577
512 12.187543
513 12.207182
514 12.227489
515 12.248463
516 12.270102
517 12.292405
518 12.315375
519 12.339013
520 12.363324
521 12.388314
522 12.413990
523 12.440362
524 12.467439
525 12.495233
526 12.523756
527 12.553022
528 12.583046
529 12.613841
530 12.645424
531 12.677809
532 12.711011
533 12.745044
534 12.779922
535 12.815656
536 12.852257
537 12.889732
538 12.928089
539 12.967330
540 13.007457
541 13.048467
542 13.090355
543 13.133112
544 13.176726
545 13.221182
546 13.266461
547 13.312542
548 13.359398
549 13.407002
550 13.455322
551 13.504326
552 13.553978
553 13.604241
554 13.655075
555 13.706442
556 13.758299
557 13.810607
558 13.863323
559 13.916409

0 16.958270
1 16.958459
2 16.957972
3 16.955302
4 16.949042
5 16.938365
6 16.922888
7 16.902447
8 16.876989
9 16.846547
10 16.811237
11 16.771265
12 16.726911
13 16.678505
14 16.626396
15 16.570915
16 16.512343
17 16.450884
18 16.386656
19 16.319694
20 16.249961
21 16.177383
22 16.101882
23 16.023442
24 15.942256
25 15.859794
26 15.859231
27 15.867445
28 15.903158
29 16.005919
30 16.091290
31 16.159752
32 16.213180
33 16.253983
34 16.285218
35 16.312936
36 16.385952
37 16.517141
38 16.600812
39 16.748058
40 16.884491
41 17.001229
42 17.103979
43 17.201173
44 17.293190
45 17.376249
46 17.446507
47 17.501510
48 17.540340
49 17.563176
50 17.570738
51 17.563846
52 17.543149
53 17.509007
54 17.461533
55 17.400727
56 17.326663
57 17.239695
58 17.140695
59 17.031227
60 16.913470
61 16.789764
62 16.661785
63 16.529278
64 16.389440
65 16.240680
66 16.085187
67 15.925652
68 15.763840
69 15.600774
70 15.436954
71 15.272495
72 15.107282
73 14.941182
74 14.774348
75 14.607981
76 14.449527
77 14.415508
78 14.587729
79 14.769297
80 14.769297
81 14.676357
82 14.584349
83 14.495178
84 14.413188
85 14.356239
86 14.355600
87 14.384125
88 14.414239
89 14.439604
90 14.459274
91 14.473802
92 14.484257
93 14.491846
94 14.497746
95 14.503025
96 14.508622
97 14.515351
98 14.523914
99 14.534911
100 14.548858
101 14.566192
102 14.587271
103 14.612375
104 14.641703
105 14.675360
106 14.713359
107 14.755609
108 14.801918
109 14.851994
110 14.905453
111 14.961827
112 15.020587
113 15.081157
114 15.142932
115 15.205303
116 15.267672
117 15.329471
118 15.390173
119 15.449303
120 15.506448
121 15.561255
122 15.613433
123 15.662753
124 15.709033
125 15.752138
126 15.791971
127 15.828456
128 15.861538
129 15.891169
130 15.917304
131 15.939895
132 15.958893
133 15.974258
134 15.985986
135 15.994213
136 15.999586
137 16.005561
138 16.035213
139 16.094341
140 16.112207
141 16.101855
142 16.099326
143 16.168504
144 16.257714
145 16.345179
146 16.428212
147 16.505892
148 16.577667
149 16.643081
150 16.701691
151 16.753036
152 16.796656
153 16.832190
154 16.859602
155 16.879438
156 16.892848
157 16.901221
158 16.905742
159 16.907149
160 16.907149
161 16.904318
162 16.895801
163 16.881657
164 16.861983
165 16.836910
166 16.806599
167 16.771243
168 16.731060
169 16.686300
170 16.637265
171 16.584376
172 16.528451
173 16.472226
174 16.435587
175 16.464679
176 16.425638
177 16.469746
178 16.467359
179 16.411896
180 16.344644
181 16.272870
182 16.198043
183 16.120690
184 16.041101
185 15.959488
186 15.876041
187 15.790950
188 15.704417
189 15.616656
190 15.527901
191 15.438400
192 15.348418
193 15.258230
194 15.168120
195 15.078372
196 14.989270
197 14.901084
198 14.814070
199 14.728465
200 14.644477
201 14.562282
202 14.482024
203 14.403805
204 14.327684
205 14.253667
206 14.181677
207 14.111489
208 14.042507
209 13.972827
210 13.894375
211 13.784297
212 13.647837
213 13.505996
214 13.365139
215 13.227415
216 13.094058
217 12.966043
218 12.844237
219 12.729438
220 12.622388
221 12.523780
222 12.434284
223 12.354621
224 12.285685
225 12.228454
226 12.182941
227 12.146987
228 12.117621
229 12.092801
230 12.071448
231 12.053001
232 12.037148
233 12.023697
234 12.012520
235 12.003519
236 11.996618
237 11.991755
238 11.988882
239 11.987967
240 11.987967
241 11.994656
242 12.019869
243 12.068707
244 12.140428
245 12.233404
246 12.346449
247 12.478505
248 12.615358
249 12.713374
250 12.884459
251 13.080280
252 13.291933
253 13.516021
254 13.750085
255 13.991883
256 14.239198
257 14.489787
258 14.741383
259 14.991721
260 15.238576
261 15.479786
262 15.713285
263 15.937119
264 16.149467
265 16.348639
266 16.533067
267 16.701268
268 16.851786
269 16.983116
270 17.093570
271 17.181060
272 17.242859
273 17.276407
274 17.283439
275 17.272198
276 17.250970
277 17.219892
278 17.166701
279 17.082497
280 16.970488
281 16.834879
282 16.678388
283 16.502979
284 16.310313
285 16.101960
286 15.879655
287 15.646212
288 15.446066
289 15.394966
290 15.236436
291 15.222257
292 15.189126
293 15.129703
294 15.042336
295 14.928067
296 14.999642
297 14.883100
298 15.012949
299 15.165969
300 15.317583
301 15.466394
302 15.611614
303 15.752670
304 15.889060
305 16.020273
306 16.145737
307 16.264795
308 16.376704
309 16.480668
310 16.575872
311 16.661542
312 16.736987
313 16.801628
314 16.855010
315 16.896812
316 16.926959
317 16.945993
318 16.955615
319 16.958270
320 16.958270
321 16.956561
322 16.947353
323 16.925329
324 16.888246
325 16.835747
326 16.768122
327 16.686147
328 16.591069
329 16.484443
330 16.367848
331 16.242572
332 16.109437
333 15.968792
334 15.820734
335 15.665591
336 15.509412
337 15.557227
338 15.642627
339 15.791481
340 15.894879
341 15.958749
342 15.995184
343 16.179953
344 16.336872
345 16.610352
346 16.852953
347 17.051956
348 17.198494
349 17.313897
350 17.409576
351 17.472644
352 17.491987
353 17.465711
354 17.398189
355 17.295670
356 17.163091
357 17.002796
358 16.815400
359 16.601283
360 16.361378
361 16.097687
362 15.814245
363 15.517718
364 15.215945
365 14.914220
366 14.612833
367 14.312216
368 14.016187
369 13.727977
370 13.451492
371 13.317180
372 13.557102
373 13.549503
374 13.526204
375 13.347107
376 13.199995
377 13.172482
378 13.275251
379 13.435851
380 13.644420
381 13.891714
382 14.165045
383 14.449880
384 14.732155
385 15.000466
386 15.247500
387 15.469991
388 15.667183
389 15.838749
390 15.982905
391 16.094548
392 16.173142
393 16.288939
394 16.307371
395 16.528479
396 16.707108
397 16.827039
398 16.889001
399 16.907149
400 16.907149
401 16.904318
402 16.895801
403 16.881657
404 16.861983
405 16.836910
406 16.806599
407 16.771243
408 16.731060
409 16.686300
410 16.637265
411 16.584376
412 16.528451
413 16.472226
414 16.435587
415 16.464679
416 16.425638
417 16.469746
418 16.467359
419 16.411896
420 16.344644
421 16.272870
422 16.198043
423 16.120690
424 16.041101
425 15.959488
426 15.876041
427 15.790950
428 15.704417
429 15.616656
430 15.527901
431 15.438400
432 15.348418
433 15.258230
434 15.168120
435 15.078372
436 14.989270
437 14.901084
438 14.814070
439 14.728465
440 14.644477
441 14.562282
442 14.482024
443 14.403805
444 14.327684
445 14.253667
446 14.181677
447 14.111489
448 14.042507
449 13.972827
450 13.894375
451 13.784297
452 13.647837
453 13.505996
454 13.365139
455 13.227415
456 13.094058
457 12.966043
458 12.844237
459 12.729438
460 12.622388
461 12.523780
462 12.434284
463 12.354621
464 12.285685
465 12.228454
466 12.182941
467 12.146987
468 12.117621
469 12.092801
470 12.071448
471 12.053001
472 12.037148
473 12.023697
474 12.012520
475 12.003519
476 11.996618
477 11.991755
478 11.988882
479 11.987967
480 11.987967
481 11.988222
482 11.988903
483 11.990017
484 11.991573
485 11.993584
486 11.996067
487 11.999043
488 12.002535
489 12.006572
490 12.011184
491 12.016408
492 12.022280
493 12.028845
494 12.036147
495 12.044238
496 12.053174
497 12.063014
498 12.073828
499 12.085688
500 12.098677
501 12.112885
502 12.128411
503 12.145362
504 12.163852
505 12.183998
506 12.205921
507 12.229737
508 12.255552
509 12.283462
510 12.313542
511 12.345849
512 12.380421
513 12.417275
514 12.456411
515 12.497814
516 12.541455
517 12.587298
518 12.635295
519 12.685391
520 12.737527
521 12.791637
522 12.847651
523 12.905495
524 12.965093
525 13.026364
526 13.089224
527 13.153588
528 13.219367
529 13.286470
530 13.354800
531 13.424255
532 13.494723
533 13.566072
534 13.638135
535 13.710664
536 13.783216
537 13.854790
538 13.922620
539 13.980322
540 14.025168
541 14.063598
542 14.100055
543 14.136079
544 14.172218
545 14.208698
546 14.245622
547 14.283035
548 14.320959
549 14.359397
550 14.398346
551 14.437797
552 14.477734
553 14.518142
554 14.559002
555 14.600293
556 14.641992
557 14.684075
558 14.726519
559 14.769297

0 16.960190
1 16.970459
2 16.999241
3 17.039685
4 17.080796
5 17.108523
6 17.115222
7 17.105244
8 17.084676
9 17.056782
10 17.023079
11 16.984329
12 16.940991
13 16.893397
14 16.841823
15 16.786517
16 16.727700
17 16.665558
18 16.600237
19 16.531833
20 16.460398
21 16.385946
22 16.308472
23 16.227984
24 16.144575
25 16.058712
26 15.974744
27 16.009603
28 16.123281
29 16.221588
30 16.302726
31 16.367793
32 16.418501
33 16.456850
34 16.484977
35 16.505045
36 16.519846
37 16.567742
38 16.727036
39 16.876773
40 16.996638
41 17.095700
42 17.196826
43 17.296069
44 17.387680
45 17.468680
46 17.537189
47 17.591812
48 17.631542
49 17.655855
50 17.664735
51 17.658517
52 17.637637
53 17.602426
54 17.553064
